UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
106810,Crowley's Ridge College,Paragould,AR,0,0,NULL,0,0,153,0.9216,0.0523,0.0196,0,0.0065,0,0.4429,0.5524,PrivacySuppressed,31100
106829,Crowley's Ridge Technical Institute,Forrest City,AR,0,0,NULL,0,0,286,0.3392,0.6294,0.007,0,0.0105,0.0035,0.7814,0,NULL,20200
106883,East Arkansas Community College,Forrest City,AR,0,0,NULL,0,0.0028,922,0.5043,0.4599,0.0174,0.0087,0.0054,0,0.416,0.0628,3197,23100
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,0,0,NULL,0,0,302,0.1821,0.7815,0.0364,0,0,0,0.8886,0.9182,3888,19700
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,0,0,NULL,0,0,482,0.6971,0.222,0.0456,0.0104,0.0083,0.0021,0.5097,0.6721,12500,PrivacySuppressed
106980,National Park Community College,Hot Springs,AR,0,0,NULL,0,0.0269,2445,0.798,0.1141,0.0573,0.0098,0.0139,0,0.6033,0.3935,18477,25000
106999,University of Arkansas Community College-Batesville,Batesville,AR,0,0,NULL,0,0,1090,0.8468,0.0367,0.0514,0.0083,0.0092,0.0018,0.6327,0.49,9350,23900
107044,Harding University,Searcy,AR,0,0,1139,0.0392,0.0333,4428,0.8347,0.0379,0.0294,0.0068,0.0079,0.0007,0.2631,0.5573,26250,38600
10704401,Harding School of Theology,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26250,38600
107071,Henderson State University,Arkadelphia,AR,0,0,1011,0.0328,0.0123,3190,0.6583,0.2367,0.0348,0.0066,0.0025,0,0.5296,0.5985,20191,35200
107080,Hendrix College,Conway,AR,0,0,1267,0,0.0191,1428,0.7143,0.0448,0.0469,0.0518,0.0217,0,0.1792,0.4487,24924,40500
107099,Hot Springs Beauty College,Hot Springs,AR,0,0,NULL,0,0,43,0.9302,0.0465,0.0233,0,0,0,0.5616,0.2877,PrivacySuppressed,14000
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,0,0,NULL,0,0,76,0.8421,0.1447,0.0132,0,0,0,0.6471,0.6134,16246,PrivacySuppressed
107141,John Brown University,Siloam Springs,AR,0,0,1144,0.0556,0,1770,0.8017,0.0209,0.0525,0.009,0.0119,0.0006,0.3184,0.5333,22500,46200
107211,Lees School of Cosmetology,North Little Rock,AR,0,0,NULL,0,0,27,0.7778,0.1111,0.1111,0,0,0,0.6486,0.4865,PrivacySuppressed,PrivacySuppressed
107220,Career Academy of Hair Design,Springdale,AR,0,0,NULL,0,0,364,0.7033,0.0549,0.2088,0.0192,0.011,0,0.4813,0.5332,9855,PrivacySuppressed
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9855,PrivacySuppressed
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9855,PrivacySuppressed
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9855,NULL
107275,Marsha Kay Beauty College,Mountain Home,AR,0,0,NULL,0,0,15,1,0,0,0,0,0,0.9583,0,NULL,PrivacySuppressed
107293,Academy of Salon and Spa,Fort Smith,AR,0,0,NULL,0,0,75,0.7867,0.0133,0.08,0.04,0.08,0,0.6746,0.619,9500,PrivacySuppressed
107318,Mid-South Community College,West Memphis,AR,0,0,NULL,0,0.0688,1263,0.3721,0.5574,0.0016,0.0063,0.0024,0.0016,0.5818,0,NULL,21800
107327,Arkansas Northeastern College,Blytheville,AR,0,0,NULL,0,0,1141,0.6512,0.2717,0.0473,0.0018,0.0009,0,0.5018,0,PrivacySuppressed,22500
107363,Margaret's Hair Academy Inc,Monticello,AR,0,0,NULL,0,0,65,0.5846,0.3077,0.0769,0.0154,0,0,0.9634,0.5854,4786,PrivacySuppressed
107442,New Tyler Barber College Inc,North Little Rock,AR,0,0,NULL,0,0,79,0,1,0,0,0,0,0.6129,0.3978,9500,13400
107460,North Arkansas College,Harrison,AR,0,0,NULL,0,0.0467,1885,0.9082,0.0005,0.0472,0.0021,0.0048,0.0005,0.6147,0.2661,11500,25500
107488,Northwest Technical Institute,Springdale,AR,0,0,NULL,0,0.1232,252,0.7381,0.0238,0.1865,0.0357,0.0079,0.0079,0.2137,0,NULL,27800
107512,Ouachita Baptist University,Arkadelphia,AR,0,0,1090,0.0884,0.0034,1513,0.8434,0.08,0.039,0.0106,0.0066,0.0013,0.2702,0.5033,23500,37500
107521,College of the Ouachitas,Malvern,AR,0,0,NULL,0,0.051,817,0.7576,0.1652,0.0318,0.0037,0.0049,0.0012,0.3697,0.199,9250,24100
107549,Ozarka College,Melbourne,AR,0,0,NULL,0,0,1226,0.969,0.0041,0.0139,0.0024,0.0065,0.0008,0.7091,0.4618,12750,25200
107558,University of the Ozarks,Clarksville,AR,0,0,1057,0,0,568,0.6831,0.0546,0.0915,0,0.0088,0.0018,0.3906,0.4826,24000,31100
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,0,0,930,0,0.0111,2077,0.7607,0.0968,0.0067,0.0082,0.0043,0.0005,0.672,0.4113,9500,25600
107600,Philander Smith College,Little Rock,AR,0,0,NULL,0,0.0476,554,0.0072,0.8935,0.0036,0.0036,0,0.0018,0.7282,0.8784,31000,26200
107619,Phillips Community College of the University of Arkansas,Helena,AR,0,0,NULL,0,0.0062,986,0.4493,0.5284,0.0132,0.0061,0.003,0,0.396,0.0354,PrivacySuppressed,21200
107637,Southeast Arkansas College,Pine Bluff,AR,0,0,NULL,0,0.0358,1415,0.3618,0.617,0.0099,0.0057,0.0057,0,0.5864,0.7236,8300,26700
107655,Professional Cosmetology Education Center,El Dorado,AR,0,0,NULL,0,0,50,0.62,0.34,0.02,0,0.02,0,0.7077,0.8462,10798,PrivacySuppressed
107664,Pulaski Technical College,North Little Rock,AR,0,0,NULL,0,0,9480,0.3814,0.5315,0.034,0.0129,0.0035,0.0007,0.5737,0.6226,22862.5,28700
107725,University of Arkansas Community College-Hope,Hope,AR,0,0,NULL,0,0.0343,1157,0.5177,0.3768,0.0622,0.0052,0.0086,0.0009,0.619,0.0368,PrivacySuppressed,23000
107743,Rich Mountain Community College,Mena,AR,0,0,NULL,0.0189,0.0347,553,0.8788,0.0036,0.0398,0.0127,0.0271,0.0036,0.3892,0,NULL,21300
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,0,0,NULL,0,0,96,0.8333,0.0417,0.0729,0.0521,0,0,0.4392,0.6419,9833,PrivacySuppressed
107831,Searcy Beauty College Inc,Searcy,AR,0,0,NULL,0,0,104,0.8077,0.1538,0.0288,0.0096,0,0,0.4621,0.4924,7600,11100
107840,Shorter College,N Little Rock,AR,0,0,NULL,0,0,330,0.0091,0.9909,0,0,0,0,0.75,0.7115,PrivacySuppressed,NULL
107877,Williams Baptist College,Walnut Ridge,AR,0,0,1001,0,0.0089,501,0.8802,0.0659,0.02,0,0.008,0,0.5265,0.6307,19000,32300
107974,South Arkansas Community College,El Dorado,AR,0,0,NULL,0,0.005,1306,0.5023,0.4571,0.0291,0.0038,0,0,0.51,0.4018,11000,26100
107983,Southern Arkansas University Main Campus,Magnolia,AR,0,0,989,0.0176,0.0088,2640,0.6432,0.283,0.0216,0.0072,0.0057,0.0072,0.5152,0.5054,17216.5,35900
107992,Southern Arkansas University Tech,Camden,AR,0,0,NULL,0,0.0651,894,0.5861,0.3546,0.0213,0.0011,0.0056,0,0.322,0.2262,5500,26800
108065,Velvatex College of Beauty Culture,Little Rock,AR,0,0,NULL,0,0,25,0,1,0,0,0,0,0.52,0,NULL,PrivacySuppressed
108092,University of Arkansas-Fort Smith,Fort Smith,AR,0,0,1028,0.0023,0.0406,6508,0.7409,0.0458,0.0748,0.0444,0.0307,0.0006,0.5053,0.4018,17432,29900
108232,Academy of Art University,San Francisco,CA,0,0,NULL,0.0506,0.0675,10300,0.2625,0.0667,0.1042,0.0781,0.005,0.004,0.4242,0.5957,34000,36100
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,0,0,NULL,0,0.3058,510,0.5098,0.1059,0.1039,0.0588,0.0157,0.0078,0.662,0.7816,25833.5,38400
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,0,0,NULL,0.7703,0,44,0.4773,0.3182,0.2045,0,0,0,0.8228,0.8987,9500,28500
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,0,0,NULL,0,0,186,0.129,0.4946,0.2688,0.0538,0.0054,0,0.7865,0.809,11944,16200
108667,College of Alameda,Alameda,CA,0,0,NULL,0.0027,0.0192,5147,0.1463,0.2174,0.2024,0.2856,0.0023,0.0056,0.2203,0.0111,PrivacySuppressed,34300
108807,Allan Hancock College,Santa Maria,CA,0,0,NULL,0.0031,0.0125,9692,0.3839,0.0287,0.5028,0.0405,0.0059,0.0045,0.2424,0.0227,PrivacySuppressed,29500
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,0,0,NULL,0,0,258,0.4612,0.0775,0.1512,0.0116,0.0233,0.0039,0.4163,0.5701,13240,30200
108861,American Baptist Seminary of the West,Berkeley,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
108870,American Film Institute Conservatory,Los Angeles,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,West Covina,CA,0,0,NULL,0,0,45,0.0222,0,0.9778,0,0,0,0.8258,0.6516,4166,PrivacySuppressed
109040,American Career College-Los Angeles,Los Angeles,CA,0,0,NULL,0,0,1770,0.0554,0.1638,0.6412,0.0712,0.0051,0.0136,0.7065,0.534,9500,29800
109086,American Conservatory Theater,San Francisco,CA,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,PrivacySuppressed
109208,American River College,Sacramento,CA,0,0,NULL,0.0028,0.017,27332,0.4786,0.1027,0.1933,0.1024,0.0083,0.0088,0.2858,0.0686,11407.5,27600
109332,Everest College-Hayward,Hayward,CA,0,0,NULL,0,0,170,0.0765,0.3647,0.3706,0.0765,0,0.0471,0.7023,0.4936,9500,21400
109350,Antelope Valley College,Lancaster,CA,0,0,NULL,0.0053,0.0504,12416,0.248,0.2138,0.4361,0.0331,0.0036,0.0012,0.5111,0.1692,15000,27000
109651,Art Center College of Design,Pasadena,CA,0,0,NULL,0.0723,0,1742,0.2153,0.0115,0.1051,0.3456,0.0011,0.0034,0.3687,0.5106,36187,51700
109721,Associated Technical College-Los Angeles,Los Angeles,CA,0,0,NULL,0,0,404,0.0569,0.3416,0.5396,0.0272,0.0025,0,0.6992,0.3074,9000,21900
109730,Associated Technical College-San Diego,San Diego,CA,0,0,NULL,0,0.1809,110,0.1636,0.3818,0.4273,0.0091,0,0.0091,0.9834,0.9448,9500,19500
109785,Azusa Pacific University,Azusa,CA,0,0,1098,0.0438,0.0051,6543,0.4966,0.0474,0.2306,0.0827,0.0035,0.0079,0.2858,0.5697,25000,49000
109819,Bakersfield College,Bakersfield,CA,0,0,NULL,0.0473,0.0022,15854,0.255,0.046,0.6101,0.0417,0.0043,0.0014,0.3905,0.0401,13388,29700
109907,Barstow Community College,Barstow,CA,0,0,NULL,0,0.0119,2866,0.3601,0.1577,0.3838,0.0286,0.0087,0.0077,0.4941,0,PrivacySuppressed,31800
109934,Bellus Academy-National City,National City,CA,0,0,NULL,0,0,185,0.1297,0.1892,0.4919,0.027,0.0108,0.0216,0.5461,0.6246,16772.5,14800
110060,Bethesda University of California,Anaheim,CA,0,0,NULL,0,0.123,259,0.0232,0.027,0.2471,0.1931,0,0,0.75,0.3906,PrivacySuppressed,PrivacySuppressed
110097,Biola University,La Mirada,CA,0,0,1123,0.0936,0.0055,4324,0.5481,0.0197,0.1714,0.1589,0.0023,0.0035,0.3103,0.7762,23969,40700
110185,Brooks Institute,Santa Barbara,CA,0,0,NULL,0.1731,0,492,0.1382,0.0081,0.061,0.0081,0.002,0,0.4281,0.6944,31000,29100
110194,Brownson Technical School,Anaheim,CA,0,0,NULL,0,0,45,0.3333,0.0667,0.4889,0.0222,0,0,0.795,0.7823,9392,PrivacySuppressed
110219,Bryan University,Los Angeles,CA,0,0,NULL,0,0,879,0.5085,0.1752,0.1581,0.033,0.0068,0.0057,0.5886,0.8403,20000,42300
110246,Butte College,Oroville,CA,0,0,NULL,0.0099,0.0157,11123,0.6422,0.0266,0.1712,0.0591,0.0229,0.0049,0.4933,0.1393,13500,29800
110307,Phillips Graduate Institute,Chatsworth,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,0,0,NULL,0,0,75,0.5467,0.08,0.16,0.0533,0,0.0133,0.5699,0.828,18750,PrivacySuppressed
110334,Cabrillo College,Aptos,CA,0,0,NULL,0.0372,0.0454,12724,0.5136,0.0123,0.364,0.0325,0.0056,0.0017,0.2477,0.0367,15406,32100
110361,California Baptist University,Riverside,CA,0,0,984,0.0441,0,5797,0.448,0.084,0.3012,0.0497,0.0071,0.0098,0.4777,0.7734,27686.5,41800
110370,California College of the Arts,San Francisco,CA,0,0,NULL,0.0068,0,1463,0.3329,0.0403,0.1367,0.1627,0.0027,0.0082,0.3241,0.5304,27000,35700
110398,University of California-Hastings College of Law,San Francisco,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107900
110404,California Institute of Technology,Pasadena,CA,0,0,1534,0,0.1367,977,0.304,0.0174,0.1003,0.4248,0.0031,0,0.1063,0.2508,18348.5,74000
110413,California Lutheran University,Thousand Oaks,CA,0,0,1108,0.1373,0.0277,2882,0.5232,0.0427,0.2523,0.0642,0.0135,0.0087,0.2578,0.556,23000,52900
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,0,0,1242,0.0082,0.0173,18664,0.5956,0.0076,0.1489,0.1134,0.0024,0.0027,0.1975,0.3482,19500,60900
110468,Alliant International University,San Diego,CA,0,0,NULL,0.1754,0,254,0.315,0.1142,0.2638,0.0236,0,0,0.3228,0.381,2000,51800
11046801,Alliant International University-Fresno,Fresno,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,51800
11046802,Alliant International University-Los Angeles,Alhambra,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,51800
11046803,Alliant International University-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,51800
11046804,Alliant International University-Irvine,Irvine,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,51800
11046805,Alliant International University-Sacramento,Sacramento,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,51800
110486,California State University-Bakersfield,Bakersfield,CA,0,0,901,0.0412,0.0115,7226,0.196,0.0656,0.4979,0.065,0.0073,0.0017,0.5843,0.4158,16174.5,48100
110495,California State University-Stanislaus,Turlock,CA,0,0,917,0.0481,0.0185,7751,0.282,0.0255,0.4496,0.1133,0.0035,0.0072,0.5774,0.4286,16500,44900
110510,California State University-San Bernardino,San Bernardino,CA,0,0,888,0.0451,0.0134,15887,0.1743,0.0729,0.5549,0.0632,0.0025,0.0023,0.5799,0.4698,18482,45500
110529,California State Polytechnic University-Pomona,Pomona,CA,0,0,1070,0.0203,0.0211,20857,0.2159,0.0323,0.3722,0.2501,0.002,0.0028,0.4404,0.3883,18001,52000
110538,California State University-Chico,Chico,CA,0,0,1014,0.0186,0.0343,15106,0.5255,0.019,0.23,0.0579,0.0061,0.0014,0.3893,0.452,16500,45100
110547,California State University-Dominguez Hills,Carson,CA,0,0,845,0.0637,0.0141,11894,0.0931,0.1703,0.5397,0.0943,0.0019,0.0041,0.5862,0.4291,17201.5,42800
110556,California State University-Fresno,Fresno,CA,0,0,920,0.0311,0.0024,19911,0.2511,0.0404,0.4258,0.1566,0.0038,0.0025,0.5407,0.3628,16500,43200
110565,California State University-Fullerton,Fullerton,CA,0,0,1021,0.1332,0.007,33000,0.2556,0.0222,0.375,0.2165,0.002,0.0027,0.4061,0.3327,14718,46500
110574,California State University-East Bay,Hayward,CA,0,0,910,0.031,0.0224,12079,0.1843,0.1083,0.2546,0.2439,0.0016,0.0111,0.4426,0.3844,16312,51300
110583,California State University-Long Beach,Long Beach,CA,0,0,1012,0.0152,0.0067,30440,0.214,0.0399,0.3672,0.2292,0.0056,0.0042,0.4733,0.393,15775,46900
110592,California State University-Los Angeles,Los Angeles,CA,0,0,871,0.0317,0.0297,19525,0.0812,0.0465,0.5965,0.1645,0.001,0.0029,0.6447,0.3924,14125,44900
110608,California State University-Northridge,Northridge,CA,0,0,918,0.0813,0.0167,33581,0.2575,0.0623,0.4029,0.1123,0.0017,0.0026,0.4848,0.3636,15000,44200
110617,California State University-Sacramento,Sacramento,CA,0,0,945,0.0702,0.0091,25991,0.3247,0.0591,0.2567,0.2086,0.0046,0.0093,0.505,0.4153,17250,46500
110635,University of California-Berkeley,Berkeley,CA,0,0,1350,0.0311,0.0192,25951,0.2857,0.0221,0.132,0.3494,0.0012,0.0028,0.3237,0.3021,14667,62700
110644,University of California-Davis,Davis,CA,0,0,1192,0.0349,0.0128,26483,0.3125,0.0211,0.172,0.3551,0.002,0.0048,0.4297,0.4467,15000,57100
110653,University of California-Irvine,Irvine,CA,0,0,1122,0.0057,0.0262,23517,0.1739,0.0187,0.2171,0.4371,0.0016,0.0042,0.432,0.4418,17414,55800
110662,University of California-Los Angeles,Los Angeles,CA,0,0,1289,0,0.0156,28667,0.2859,0.0261,0.1842,0.3099,0.0012,0.0036,0.3624,0.374,15900,59200
110671,University of California-Riverside,Riverside,CA,0,0,1078,0,0.008,18612,0.1442,0.0487,0.3589,0.3615,0.0016,0.0039,0.564,0.5688,19500,48700
110680,University of California-San Diego,La Jolla,CA,0,0,1276,0.0514,0.0334,23792,0.2357,0.0119,0.1581,0.4011,0.0013,0.0041,0.4274,0.4731,19266,59600
110699,University of California-San Francisco,San Francisco,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,118900
110705,University of California-Santa Barbara,Santa Barbara,CA,0,0,1212,0.0546,0.0153,19362,0.3965,0.0213,0.2481,0.1763,0.001,0.0007,0.3798,0.438,18057,52000
110714,University of California-Santa Cruz,Santa Cruz,CA,0,0,1087,0,0.0466,15695,0.368,0.0201,0.3019,0.2047,0.0017,0.0015,0.4459,0.5586,19737.5,44600
110778,Sofia University,Palo Alto,CA,0,0,NULL,NULL,NULL,20,0.7,0.05,0.05,0,0,0,NULL,NULL,PrivacySuppressed,NULL
110875,California Beauty School,Modesto,CA,0,0,NULL,0,0,114,0.4825,0.0175,0.4561,0.0263,0.0088,0,0.6135,0.6748,8403,PrivacySuppressed
110918,California Christian College,Fresno,CA,0,0,NULL,0,0,30,0.2333,0.2,0.2333,0,0.0333,0,0.5429,0.5429,PrivacySuppressed,PrivacySuppressed
110945,California College San Diego,San Diego,CA,0,0,NULL,0,0.0907,762,0.2927,0.2205,0.2756,0.1417,0.0066,0.0276,0.7156,0.6289,25903,40400
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,0,0,NULL,0,0,489,0.0286,0.0061,0.0184,0.0429,0.002,0,0.4066,0.5669,12136,32800
111054,California Hair Design Academy,La Mesa,CA,0,0,NULL,0,0,219,0.3744,0.0685,0.4521,0.0365,0,0,0.4957,0.4725,7500,16500
111081,California Institute of the Arts,Valencia,CA,0,0,NULL,0,0,987,0.4377,0.0628,0.1125,0.1104,0.0051,0.0071,0.3337,0.6211,29400,32500
111188,California Maritime Academy,Vallejo,CA,0,0,1080,0,0,1044,0.5785,0.0239,0.1561,0.0824,0.0038,0.0067,0.3762,0.6043,26000,81100
111391,California Western School of Law,San Diego,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,85900
111434,Canada College,Redwood City,CA,0,0,NULL,0.0058,0.0058,5217,0.3094,0.037,0.4455,0.1141,0.0027,0.0173,0.1566,0.0179,PrivacySuppressed,29300
111461,College of the Canyons,Santa Clarita,CA,0,0,NULL,0.0172,0.0086,16784,0.3876,0.0512,0.4289,0.0744,0.002,0.0017,0.2279,0.0446,10500,34200
111513,Career Academy of Beauty,Garden Grove,CA,0,0,NULL,0,0,167,0.521,0.0539,0.2814,0.1018,0.012,0.012,0.5229,0.5784,6333,18400
111638,Casa Loma College-Van Nuys,Van Nuys,CA,0,0,NULL,0,0,606,0.1584,0.2673,0.4406,0.1139,0.0033,0.0033,0.7058,0.6684,16862,47400
11163801,Casa Loma College-Hawthorne,Hawthorne,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16862,47400
111708,CET-San Diego,San Diego,CA,0,0,NULL,0,0,267,0.2135,0.1536,0.5693,0.0187,0.015,0.015,0.6607,0.4472,5450,21600
111717,CET-Sobrato,San Jose,CA,0,0,NULL,0,0,345,0.0696,0.0261,0.8203,0.0493,0.0116,0.0145,0.6319,0.3681,5450,21600
111726,CET-El Centro,El Centro,CA,0,0,NULL,0,0,234,0.0171,0.0085,0.9658,0,0.0085,0,0.4565,0.0783,5450,21600
111744,CET-San Bernardino,San Bernardino,CA,0,0,NULL,0,0,103,0.2233,0.2136,0.5146,0.0194,0,0.0097,0.7046,0.4128,5450,21600
111762,CET-Watsonville,Watsonville,CA,0,0,NULL,0,0,88,0.0568,0,0.9432,0,0,0,0.386,0.0791,5450,21600
111771,CET-Gilroy,Gilroy,CA,0,0,NULL,0,0,104,0.0288,0,0.9712,0,0,0,0.4669,0.0809,5450,21600
111799,CET-Salinas,Salinas,CA,0,0,NULL,0,0,65,0.0154,0.0462,0.9231,0.0154,0,0,0.4167,0.0577,5450,21600
111887,Cerritos College,Norwalk,CA,0,0,NULL,0.0218,0.0093,20011,0.0955,0.0795,0.6481,0.0926,0.0025,0.0035,0.4706,0.0441,7250,31400
111896,Cerro Coso Community College,Ridgecrest,CA,0,0,NULL,0,0.0422,4029,0.5001,0.0494,0.3328,0.0345,0.0221,0.001,0.1763,0,PrivacySuppressed,24900
111920,Chabot College,Hayward,CA,0,0,NULL,0.0133,0.001,12082,0.1855,0.132,0.3494,0.2356,0.0026,0.0193,0.2546,0.0212,10250,32900
111939,Chaffey College,Rancho Cucamonga,CA,0,0,NULL,0.0114,0.048,17217,0.1952,0.0893,0.5822,0.0609,0.0023,0.002,0.3683,0,PrivacySuppressed,28100
111948,Chapman University,Orange,CA,0,0,1208,0.1815,0.0115,5940,0.5978,0.0162,0.1433,0.0981,0.003,0.0024,0.2035,0.6536,20250,51800
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,0,0,735,0,0,83,0.0964,0.3253,0.1928,0.1566,0,0.012,0.5185,0.7407,30000,63000
112075,Concordia University-Irvine,Irvine,CA,0,0,1020,0.0685,0,1916,0.4937,0.0324,0.1827,0.06,0.0031,0.0031,0.2503,0.6231,21500,42100
112084,San Diego Christian College,El Cajon,CA,0,0,986,0.0175,0,889,0.3735,0.1541,0.1541,0.0169,0.0067,0.0101,0.6475,0.8793,20249,34400
112127,Church Divinity School of the Pacific,Berkeley,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
112172,Citrus College,Glendora,CA,0,0,NULL,0.0085,0.0079,11494,0.2084,0.0451,0.5868,0.0848,0.0017,0.0017,0.3254,0.0307,6852,29100
112181,Citrus Heights Beauty College,Citris Heights,CA,0,0,NULL,0,0,96,0.8125,0.0208,0.0938,0.0208,0.0104,0,0.3247,0,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,0,0,NULL,0.0123,0.0824,24662,0.2399,0.0798,0.2208,0.3387,0.0025,0.0078,0.2581,0.0399,10500,36900
112251,Claremont Graduate University,Claremont,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,60800
112260,Claremont McKenna College,Claremont,CA,0,0,1397,0.0242,0.0035,1311,0.4386,0.0397,0.1121,0.1083,0,0.0015,0.1163,0.0862,14000,63600
112288,Milan Institute-Visalia,Visalia,CA,0,0,NULL,0,0,354,0.2006,0.0311,0.7232,0.0056,0.0226,0.0113,0.7094,0.6462,9500,23400
112367,Clovis Adult Education,Clovis,CA,0,0,NULL,0,0,608,0.3125,0.0329,0.3997,0.1908,0.0115,0.0378,0.1237,0,NULL,33000
112385,Coastline Community College,Fountain Valley,CA,0,0,NULL,0,0.0255,8999,0.3293,0.108,0.24,0.2395,0.0063,0.0051,0.1754,0.0547,8000,30500
112394,Cogswell College,Sunnyvale,CA,0,0,NULL,0,0,457,0.4245,0.035,0.1466,0.1182,0.0044,0.0328,0.399,0.6292,32875,48500
112446,Coleman University,San Diego,CA,0,0,NULL,0,1,532,0.5056,0.0883,0.1805,0.1335,0.0019,0.0094,0.4873,0.6057,29177,49200
112455,COBA Academy,Orange,CA,0,0,NULL,0,0,40,0.475,0.025,0.475,0,0,0,0.1528,0.1389,13277.5,PrivacySuppressed
112525,Western University of Health Sciences,Pomona,CA,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,123200
112561,Columbia College,Sonora,CA,0,0,NULL,0.0086,0.0286,2425,0.7344,0.0082,0.1604,0.0157,0.0148,0.0025,0.2883,0,NULL,23000
112570,Columbia College-Hollywood,Tarzana,CA,0,0,NULL,0,0,314,0.4745,0.1847,0.1847,0.0637,0,0,0.4847,0.7604,31000,PrivacySuppressed
112686,El Camino College-Compton Center,Compton,CA,0,0,NULL,0.0053,0.0027,6846,0.0359,0.3791,0.4828,0.0527,0.0018,0.0083,0.2272,0.0123,5812,30200
112826,Contra Costa College,San Pablo,CA,0,0,NULL,0.0086,0.0029,5468,0.1079,0.244,0.3385,0.2001,0.004,0.0059,0.2864,0.0275,PrivacySuppressed,29000
113096,Cosumnes River College,Sacramento,CA,0,0,NULL,0.032,0.1361,12852,0.2464,0.1334,0.2304,0.2803,0.0059,0.0186,0.2425,0.0516,10000,28000
113111,Crafton Hills College,Yucaipa,CA,0,0,NULL,0.0055,0.026,4716,0.4285,0.0424,0.4186,0.0503,0.0021,0.0019,0.2019,0,PrivacySuppressed,30500
113193,Cuesta College,San Luis Obispo,CA,0,0,NULL,0.0043,0.007,7964,0.637,0.0148,0.2449,0.0326,0.0059,0.0023,0.1684,0.0489,9500,32900
